relative_path,source,category,reason,size_bytes,sha256
,outputs/qc/final_numeric_consistency_report.csv,qc,final QC evidence,1808,f0274376bb8f1b0a901f4089a94428551fe4d0cb6444e212ec00ec327fbed54e
.gitignore,generated,metadata,raw-data and private-file exclusions,290,de6bc441d4b191ceca149a1276e80443b244e0defc5e6f50a9fcd0c68200fe25
.zenodo.json,generated,metadata,repository and deposition metadata,951,a1f0515898918d6033436d5d8a1523515a29164b1fffc7c1b4902a6de617bd66
CITATION.cff,generated,metadata,repository and deposition metadata,502,bb0346081e4aca44b43d436df9365286c256b810601879f0cecc022ed5630a51
LICENSE,generated,metadata,repository and deposition metadata,376,4058fa949fbd78181c2ed954e9ff4b14509bde6549fb87fdd32eae978dfad0ae
Makefile,generated,code,public reproducibility entry point,1486,1dff32974eb1d777a3a895ebf60244783b960787bf691dc988fa992250108af8
README.md,generated,documentation,public release documentation,1386,4dca037215cba39d1f036655a9acbb162942fdba30df76d96c79bea43802bb7f
config/config.example.yaml,config/config.example.yaml,config_template,public path example,1592,7351f253ce663bcc89035ede178a548a03f4d8d296414b329d9601e437e8aa0b
config/metrics.yaml,generated,config_template,public configuration metadata,372,4540e17ac83eb6d250de58b01411bf3d98928dcf71726b298afa08d1713a8748
config/nibp.example.yaml,generated,config_template,public configuration metadata,252,a1b93d4873bcf47ecec343d930df994f179f74b6b0e67ac3c679f74840d9a844
config/release_public.yaml,generated,config_template,public configuration metadata,744,65f037e97709e0ac339ba44493f95544dd0ec17c13d8def9124b44f3da3925cc
docs/data_access.md,generated,documentation,public release documentation,349,ca184060d0220aca8ad04f887fe247eebce944481f135d0f7eb5364d78e2e35e
docs/estimand_dictionary.md,generated,documentation,public release documentation,433,d774897f7dd57941695b2eaa23b20390b24e447e4077c185c0c89f984b46c303
docs/nibp_event_algorithm.md,generated,documentation,public release documentation,938,78c9921a60896936d1bb8565d3ee0a96ed84b95261b3074d8eb92b77227dcc6c
docs/release_notes.md,generated,documentation,public release documentation,571,5f5c5fd428b472a611dec32bd4a4be631ea42a25065785782002ee1ae68a2379
docs/upload_preparation.md,generated,documentation,public release documentation,491,f9c9baa342c0f5127aa00afb022b54d50b915079715c918a430d10934e8671d5
manuscript_inputs/figure_source_files/figure1_source.csv,outputs/tables/figure1_source.csv,aggregate_table,included: aggregate/reporting table,2345,1edb373c274e7898bd2daca2803232c6d2cdc062f30df5242e4fa5bb58264cbe
manuscript_inputs/figure_source_files/figure1_source.csv,outputs/tables/figure1_source.csv,manuscript_input,figure source file,2345,1edb373c274e7898bd2daca2803232c6d2cdc062f30df5242e4fa5bb58264cbe
manuscript_inputs/figure_source_files/figure2_source.csv,outputs/tables/figure2_source.csv,aggregate_table,included: aggregate/reporting table,7137,17deadb82a2f1a7a3bd1b63a09a748b9c021f14395208daee2909044b2d9858a
manuscript_inputs/figure_source_files/figure2_source.csv,outputs/tables/figure2_source.csv,manuscript_input,figure source file,7137,17deadb82a2f1a7a3bd1b63a09a748b9c021f14395208daee2909044b2d9858a
manuscript_inputs/figure_source_files/figure3_agreement_summary.csv,outputs/tables/figure3_agreement_summary.csv,aggregate_table,included: aggregate/reporting table,137,b0d8178ee3d7154cbd5d324b677af67dac3c3f6d7cdee248c15dbd85b494fd05
manuscript_inputs/figure_source_files/figure3_agreement_summary.csv,outputs/tables/figure3_agreement_summary.csv,manuscript_input,figure source file,137,b0d8178ee3d7154cbd5d324b677af67dac3c3f6d7cdee248c15dbd85b494fd05
manuscript_inputs/figure_source_files/figure3_public_source.csv,outputs/tables/figure3_source.csv,manuscript_input,de-identified figure source without case identifiers or time stamps,171741,aa421643da763979c6729ba51b816091d888658f557b5e51b82dc72a8c2ceec7
manuscript_inputs/figure_source_files/figure4_source.csv,outputs/tables/figure4_source.csv,aggregate_table,included: aggregate/reporting table,3907,f5d6717bf148bbf445de03ae9e6a66ea729a6c9fae08200057a8efabb1d5e565
manuscript_inputs/figure_source_files/figure4_source.csv,outputs/tables/strategy_efficiency_frontier.csv,aggregate_table,included: aggregate/reporting table,3907,f5d6717bf148bbf445de03ae9e6a66ea729a6c9fae08200057a8efabb1d5e565
manuscript_inputs/figure_source_files/figure4_source.csv,outputs/tables/figure4_source.csv,manuscript_input,figure source file,3907,f5d6717bf148bbf445de03ae9e6a66ea729a6c9fae08200057a8efabb1d5e565
manuscript_inputs/table_source_files/cohort_characteristics_publication.csv,outputs/tables/cohort_characteristics_publication.csv,aggregate_table,included: aggregate/reporting table,709,ea5db2d4c5d2f486d74e097c3c6dc52b3c17212b5a896025e1540617113cfd8d
manuscript_inputs/table_source_files/cohort_characteristics_publication.csv,outputs/tables/cohort_characteristics_publication.csv,manuscript_input,table source file,709,ea5db2d4c5d2f486d74e097c3c6dc52b3c17212b5a896025e1540617113cfd8d
manuscript_inputs/table_source_files/main_table2_clean.csv,outputs/tables/main_table2_clean.csv,aggregate_table,included: aggregate/reporting table,1095,2fafc06fbdb032fa358fe5278cdfc65b22b2be67e7049893f4c2e7ca8370ce1c
manuscript_inputs/table_source_files/main_table2_clean.csv,outputs/tables/table2_bidirectional_estimates.csv,aggregate_table,included: aggregate/reporting table,1095,2fafc06fbdb032fa358fe5278cdfc65b22b2be67e7049893f4c2e7ca8370ce1c
manuscript_inputs/table_source_files/main_table2_clean.csv,outputs/tables/main_table2_clean.csv,manuscript_input,table source file,1095,2fafc06fbdb032fa358fe5278cdfc65b22b2be67e7049893f4c2e7ca8370ce1c
manuscript_inputs/table_source_files/nibp_bland_altman_by_stratum.csv,outputs/tables/nibp_bland_altman_by_stratum.csv,aggregate_table,included: aggregate/reporting table,776,ad23cb9243f29ceb79bd9e2c9c22a4a22c5484cc8cd56ad3e03db72bd3e43fc7
manuscript_inputs/table_source_files/nibp_bland_altman_by_stratum.csv,outputs/tables/nibp_low_map_strata_bias.csv,aggregate_table,included: aggregate/reporting table,776,ad23cb9243f29ceb79bd9e2c9c22a4a22c5484cc8cd56ad3e03db72bd3e43fc7
manuscript_inputs/table_source_files/nibp_bland_altman_by_stratum.csv,outputs/tables/nibp_bland_altman_by_stratum.csv,manuscript_input,table source file,776,ad23cb9243f29ceb79bd9e2c9c22a4a22c5484cc8cd56ad3e03db72bd3e43fc7
manuscript_inputs/table_source_files/nibp_bland_altman_summary.csv,outputs/tables/nibp_bland_altman_summary.csv,aggregate_table,included: aggregate/reporting table,185,3bbfd8265d823ddb7cfa969cb450bcc60aa456d616c27d5db3ee455efe2c3abf
